time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1905-09-08T01:43:02.000Z,38.636,15.784,15,7.2,mw,,,,,iscgem,iscgem16957871,2020-07-09T21:56:20.965Z,"5 km W of San Nicolò, Italy",earthquake,,,,,automatic,iscgem,iscgem
1905-11-08T22:06:10.000Z,39.114,23.974,15,7.4,mw,,,,,iscgemsup,iscgemsup16957878,2020-07-10T13:28:38.981Z,"10 km ESE of Patitírion, Greece",earthquake,,,,,automatic,iscgem,iscgem
1905-12-04T07:05:30.000Z,38.153,38.645,10,6.8,mw,,,,,iscgemsup,iscgemsup603952288,2020-07-10T13:34:53.841Z,"13 km NNE of Sincik, Turkey",earthquake,,,,,automatic,iscgem,iscgem
1908-12-28T04:20:26.000Z,38,15.349,15,7,mw,,,,,iscgem,iscgem16958009,2020-07-09T21:59:45.219Z,"1 km NNW of Pagliara, Italy",earthquake,,,,,automatic,iscgem,iscgem
1909-02-09T11:23:57.000Z,39.665,38.027,15,6.3,mw,,,,,iscgemsup,iscgemsup16958012,2020-07-10T13:32:27.459Z,"24 km SSW of ?mranl?, Turkey",earthquake,,,,,automatic,iscgem,iscgem
1911-04-04T15:43:47.000Z,36.406,25.884,15,6,mw,,,,,iscgemsup,iscgemsup16958138,2020-07-10T13:33:28.802Z,"39 km E of Mesariá, Greece",earthquake,,,,,automatic,iscgem,iscgem
1912-01-24T16:23:13.000Z,37.899,21.018,15,6.5,mw,,,,,iscgemsup,iscgemsup16958178,2020-07-10T13:33:41.810Z,"9 km NW of Arkoúdi, Greece",earthquake,,,,,automatic,iscgem,iscgem
1912-08-09T01:29:03.000Z,40.638,27.023,15,7.1,mw,,,,,iscgem,iscgem16958205,2020-07-09T22:06:24.045Z,"29 km SSE of Malkara, Turkey",earthquake,,,,,automatic,iscgem,iscgem
1913-06-14T09:33:19.000Z,43.603,25.952,15,6.6,mw,,,,,iscgem,iscgem914076,2020-07-10T13:26:38.886Z,"6 km E of Dve Mogili, Bulgaria",earthquake,,,,,automatic,iscgem,iscgem
1914-10-03T22:07:07.000Z,37.629,30.021,15,7,mw,,,,,iscgem,iscgem914008,2020-07-10T13:24:54.554Z,"25 km WSW of Burdur, Turkey",earthquake,,,,,automatic,iscgem,iscgem
1915-01-13T06:52:42.000Z,42.179,13.585,15,6.7,mw,,,,,iscgem,iscgem913880,2020-07-10T13:22:02.390Z,"5 km WSW of Tione degli Abruzzi, Italy",earthquake,,,,,automatic,iscgem,iscgem
1916-01-24T06:55:13.000Z,40.074,37.329,15,7,mw,,,,,iscgem,iscgem913755,2020-07-10T13:21:14.032Z,"22 km SW of Do?an?ar, Turkey",earthquake,,,,,automatic,iscgem,iscgem
1918-09-29T12:07:14.000Z,35.077,35.608,15,6.6,mw,,,,,iscgem,iscgem913295,2020-07-10T13:16:37.725Z,"32 km NW of ?ar??s, Syria",earthquake,,,,,automatic,iscgem,iscgem
1919-11-18T21:54:54.000Z,39.498,26.53,10,6.5,mw,,,,,iscgem,iscgem913005,2020-07-10T13:11:39.915Z,"15 km SE of Ayvac?k, Turkey",earthquake,,,,,automatic,iscgem,iscgem
1922-08-11T08:19:41.000Z,34.989,27.176,20,6.3,mw,,,,,iscgem,iscgem911973,2020-07-10T12:52:13.223Z,"52 km SSE of Fry, Greece",earthquake,,,,,automatic,iscgem,iscgem
1922-08-13T00:09:55.000Z,35.324,27.547,15,6.7,mw,,,,,iscgem,iscgem911975,2020-07-10T12:52:28.141Z,"36 km SE of Karpathos, Greece",earthquake,,,,,automatic,iscgem,iscgem
1923-08-01T08:16:27.000Z,34.786,25.16,15,5.6,mw,,,,,iscgem,iscgem911481,2015-05-13T18:52:41.000Z,"24 km S of Pýrgos, Greece",earthquake,,,,,automatic,iscgem,iscgem
1923-12-05T20:56:50.000Z,39.802,23.597,10,6.2,mw,,,,,iscgem,iscgem911765,2020-07-10T12:47:55.763Z,"Aegean Sea",earthquake,,,,,automatic,iscgem,iscgem
1926-03-18T14:06:15.000Z,36.021,29.521,15,6.8,mw,,,,,iscgem,iscgem909771,2020-07-10T12:14:45.993Z,"22 km SSW of Ka?, Turkey",earthquake,,,,,automatic,iscgem,iscgem
1926-06-26T19:46:33.000Z,36.681,26.795,15,6.9,mw,,,,,iscgem,iscgem909893,2020-07-10T12:16:10.931Z,"16 km WSW of Kéfalos, Greece",earthquake,,,,,automatic,iscgem,iscgem
1926-08-30T11:38:04.000Z,36.57,22.995,50,6.3,mw,,,,,iscgem,iscgem910077,2020-07-10T12:19:25.180Z,"13 km SSW of Géfyra, Greece",earthquake,,,,,automatic,iscgem,iscgem
1927-07-11T13:04:10.000Z,31.922,35.633,15,6.3,mw,,,,,iscgem,iscgem909378,2020-07-10T12:08:44.158Z,"6 km SE of Al Kar?mah, Jordan",earthquake,,,,,automatic,iscgem,iscgem
1927-09-11T22:15:52.000Z,44.428,34.422,35,6.7,mw,,,,,iscgem,iscgem909503,2020-07-10T12:10:50.202Z,"17 km SE of Gurzuf, Ukraine",earthquake,,,,,automatic,iscgem,iscgem
1928-03-31T00:29:50.000Z,38.202,27.494,10,6.4,mw,,,,,iscgem,iscgem908579,2020-07-10T11:56:35.089Z,"12 km ENE of Torbal?, Turkey",earthquake,,,,,automatic,iscgem,iscgem
1928-04-14T09:00:00.000Z,42.329,25.717,10,7.1,mw,,,,,iscgem,iscgem908596,2020-07-10T11:57:18.658Z,"13 km SSE of Stara Zagora, Bulgaria",earthquake,,,,,automatic,iscgem,iscgem
1928-04-18T19:22:56.000Z,42.356,25.109,15,7.1,mw,,,,,iscgem,iscgem908608,2020-07-10T11:57:53.506Z,"2 km ENE of Brezovo, Bulgaria",earthquake,,,,,automatic,iscgem,iscgem
1930-07-23T00:08:41.000Z,40.922,15.377,15,6.4,mw,,,,,iscgem,iscgem907513,2020-07-10T11:40:55.619Z,"2 km W of Calitri, Italy",earthquake,,,,,automatic,iscgem,iscgem
1931-03-08T01:50:21.000Z,41.34,22.659,10,6.6,mw,,,,,iscgem,iscgem906655,2020-07-10T11:28:04.665Z,"7 km S of Kuklis, North Macedonia",earthquake,,,,,automatic,iscgem,iscgem
1932-09-26T19:20:45.000Z,40.269,23.743,10,6.9,mw,,,,,iscgem,iscgem906386,2020-07-10T11:21:50.324Z,"4 km ENE of Ágios Nikólaos, Greece",earthquake,,,,,automatic,iscgem,iscgem
1932-09-29T03:57:24.000Z,40.709,23.437,10,6.3,mw,,,,,iscgem,iscgem906392,2020-07-10T11:22:12.891Z,"6 km SE of Askós, Greece",earthquake,,,,,automatic,iscgem,iscgem
1933-04-23T05:57:35.000Z,36.751,27.292,15,6.3,mw,,,,,iscgem,iscgem905533,2020-07-10T11:11:02.028Z,"13 km ESE of Kardámaina, Greece",earthquake,,,,,automatic,iscgem,iscgem
1933-05-11T19:09:48.000Z,40.575,23.537,10,6.3,mw,,,,,iscgem,iscgem905563,2020-07-10T11:12:05.610Z,"9 km SE of Néa Apollonía, Greece",earthquake,,,,,automatic,iscgem,iscgem
1935-01-04T14:41:31.000Z,40.652,27.481,15,6.4,mw,,,,,iscgem,iscgem904020,2020-07-10T10:45:38.464Z,"9 km NW of Marmara, Turkey",earthquake,,,,,automatic,iscgem,iscgem
1935-01-04T16:20:07.000Z,40.667,27.5,10,6.3,mw,,,,,iscgem,iscgem904023,2020-07-10T10:46:00.478Z,"10 km NNW of Marmara, Turkey",earthquake,,,,,automatic,iscgem,iscgem
1935-04-19T15:23:23.000Z,31.244,15.315,15,6.8,mw,,,,,iscgem,iscgem904213,2020-07-10T10:47:13.440Z,"121 km W of Sirte, Libya",earthquake,,,,,automatic,iscgem,iscgem
1938-04-19T10:59:21.000Z,39.508,33.872,10,6.6,mw,,,,,iscgem,iscgem902444,2020-07-10T10:16:02.381Z,"21 km NE of Kaman, Turkey",earthquake,,,,,automatic,iscgem,iscgem
1939-09-22T00:36:41.000Z,39.209,27.164,35,6.3,mw,,,,,iscgem,iscgem902170,2020-07-10T10:12:28.399Z,"9 km N of Bergama, Turkey",earthquake,,,,,automatic,iscgem,iscgem
1940-11-10T01:39:05.000Z,45.708,26.563,90,7.8,mw,,,,,iscgem,iscgem901696,2020-07-10T10:06:06.867Z,"10 km W of Nereju Mic, Romania",earthquake,,,,,automatic,iscgem,iscgem
1942-12-20T14:03:09.000Z,40.87,36.732,10,7,mw,,,,,iscgem,iscgem900592,2020-07-10T09:54:15.614Z,"15 km SSE of Ayvac?k, Turkey",earthquake,,,,,automatic,iscgem,iscgem
1943-11-26T22:20:48.000Z,40.916,33.562,20,7.5,mw,,,,,iscgem,iscgem900102,2020-07-10T09:47:51.544Z,"5 km W of Ilgaz, Turkey",earthquake,,,,,automatic,iscgem,iscgem
1944-02-01T03:22:41.000Z,40.696,32.992,30,7.6,mw,,,,,iscgem,iscgem899277,2020-07-10T09:35:07.506Z,"12 km NW of Orta, Turkey",earthquake,,,,,automatic,iscgem,iscgem
1944-10-06T02:34:47.000Z,39.502,26.596,15,6.8,mw,,,,,iscgem,iscgem899568,2020-07-10T09:38:24.871Z,"14 km SW of Alt?noluk, Turkey",earthquake,,,,,automatic,iscgem,iscgem
1947-10-06T19:55:37.000Z,36.728,21.897,15,7.3,mw,,,,,iscgem,iscgem898058,2020-07-10T09:21:06.884Z,"9 km SW of Koróni, Greece",earthquake,,,,,automatic,iscgem,iscgem
1948-02-09T12:58:18.000Z,35.631,27.153,15,7.3,mw,,,,,iscgem,iscgem897184,2020-07-10T09:09:30.292Z,"14 km NNW of Karpathos, Greece",earthquake,,,,,automatic,iscgem,iscgem
1948-04-22T10:42:47.000Z,38.532,20.425,15,6.5,mw,,,,,iscgem,iscgem897294,2020-07-10T09:11:02.319Z,"31 km NW of Itháki, Greece",earthquake,,,,,automatic,iscgem,iscgem
1948-06-30T12:21:18.000Z,38.992,20.532,15,6.4,mw,,,,,iscgem,iscgem897419,2020-07-10T09:13:26.700Z,"19 km WNW of Préveza, Greece",earthquake,,,,,automatic,iscgem,iscgem
1949-07-23T15:03:35.000Z,38.712,26.447,15,6.5,mw,,,,,iscgem,iscgem896705,2020-07-10T09:04:38.890Z,"10 km NNW of Karaburun, Turkey",earthquake,,,,,automatic,iscgem,iscgem
1950-04-20T17:19:16.000Z,33.828,2.151,15,5.4,mw,,,,,iscgemsup,iscgemsup895381,2015-07-13T17:02:22.000Z,"31 km S of Aflou, Algeria",earthquake,,,,,automatic,iscgem,iscgem
1950-05-03T07:13:42.000Z,38.464,27.415,15,5.3,mw,,,,,iscgemsup,iscgemsup895406,2015-07-13T17:02:22.000Z,"4 km N of Kemalpa?a, Turkey",earthquake,,,,,automatic,iscgem,iscgem
1950-05-09T09:20:03.000Z,38.039,38.515,15,5.4,mw,,,,,iscgem,iscgem895416,2015-05-13T18:52:45.000Z,"8 km W of Sincik, Turkey",earthquake,,,,,automatic,iscgem,iscgem
1950-07-31T18:28:24.000Z,37.339,20.344,15,5.1,mw,,,,,iscgemsup,iscgemsup895640,2015-07-13T17:02:22.000Z,"60 km SW of Lithakiá, Greece",earthquake,,,,,automatic,iscgem,iscgem
1950-08-31T17:22:15.000Z,44.898,17.364,15,5.3,mw,,,,,iscgemsup,iscgemsup895777,2015-07-13T17:02:22.000Z,"5 km ESE of Laktaši, Bosnia and Herzegovina",earthquake,,,,,automatic,iscgem,iscgem
1950-09-04T12:17:12.000Z,41.323,34.421,15,5.3,mw,,,,,iscgemsup,iscgemsup895797,2015-07-13T17:02:22.000Z,"27 km SE of Ta?köprü, Turkey",earthquake,,,,,automatic,iscgem,iscgem
1950-09-05T04:09:02.000Z,42.55,13.318,10,5.7,mw,,,,,iscgem,iscgem895801,2020-07-10T08:47:16.512Z,"3 km NNE of Capitignano, Italy",earthquake,,,,,automatic,iscgem,iscgem
1950-09-23T06:23:46.000Z,34.683,25.727,45,5.5,mw,,,,,iscgem,iscgem895856,2015-05-13T18:52:46.000Z,"36 km S of Ierápetra, Greece",earthquake,,,,,automatic,iscgem,iscgem
1950-11-28T17:53:21.000Z,39.732,28.21,15,5.4,mw,,,,,iscgemsup,iscgemsup896111,2015-07-13T17:02:22.000Z,"6 km NE of Kepsut, Turkey",earthquake,,,,,automatic,iscgem,iscgem
1950-12-28T22:31:29.000Z,35.526,27.354,15,5.2,mw,,,,,iscgemsup,iscgemsup896231,2015-07-13T17:02:22.000Z,"12 km E of Karpathos, Greece",earthquake,,,,,automatic,iscgem,iscgem
1951-01-09T00:27:59.000Z,38.245,20.306,15,5.4,mw,,,,,iscgemsup,iscgemsup894008,2015-07-13T17:02:22.000Z,"12 km WNW of Lixoúri, Greece",earthquake,,,,,automatic,iscgem,iscgem
1951-01-16T01:11:50.000Z,41.829,15.788,15,5.4,mw,,,,,iscgemsup,iscgemsup894030,2015-07-13T17:02:22.000Z,"1 km E of Cagnano Varano, Italy",earthquake,,,,,automatic,iscgem,iscgem
1951-01-16T12:36:10.000Z,38.46,20.435,15,5.2,mw,,,,,iscgemsup,iscgemsup894032,2015-07-13T17:02:22.000Z,"26 km WNW of Itháki, Greece",earthquake,,,,,automatic,iscgem,iscgem
1951-01-21T18:51:16.000Z,38.964,23.513,15,5.4,mw,,,,,iscgemsup,iscgemsup894042,2015-07-13T17:02:22.000Z,"18 km N of Mantoúdi, Greece",earthquake,,,,,automatic,iscgem,iscgem
1951-01-30T23:07:27.000Z,32.373,33.454,15,5.9,mw,,,,,iscgem,iscgem894070,2015-05-13T18:52:46.000Z,"127 km WNW of Jaffa, Israel",earthquake,,,,,automatic,iscgem,iscgem
1951-02-17T20:36:09.000Z,43.989,16.674,15,5.1,mw,,,,,iscgemsup,iscgemsup894117,2015-07-13T17:02:22.000Z,"15 km WSW of Glamo?, Bosnia and Herzegovina",earthquake,,,,,automatic,iscgem,iscgem
1951-03-10T10:38:29.000Z,37.389,-4.178,15,5.4,mw,,,,,iscgemsup,iscgemsup894167,2015-07-13T17:02:22.000Z,"5 km SSE of Priego de Córdoba, Spain",earthquake,,,,,automatic,iscgem,iscgem
1951-04-05T03:15:26.000Z,37.575,20.367,15,5.6,mw,,,,,iscgem,iscgem894236,2015-05-13T18:52:46.000Z,"43 km WSW of Lithakiá, Greece",earthquake,,,,,automatic,iscgem,iscgem
1951-04-08T21:38:10.000Z,36.516,35.869,15,5.8,mw,,,,,iscgem,iscgem894246,2020-07-10T08:04:08.313Z,"27 km W of Ç?rt?man, Turkey",earthquake,,,,,automatic,iscgem,iscgem
1951-05-08T19:09:29.000Z,39.163,21.484,15,5,mw,,,,,iscgemsup,iscgemsup894323,2015-07-13T17:02:22.000Z,"20 km S of Anthiró, Greece",earthquake,,,,,automatic,iscgem,iscgem
